Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility_Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant_Mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum_Wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,IMR_Severity
Afghanistan,60,AF,58.10%,"652,230","323,000",32.49,93,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70 ,19101353833,104.00%,9.70%,47.9,Kabul,64.5,638,0.43,Pashto,78.40%,0.28,"38,041,754",48.90%,9.30%,71.40%,11.12%,"9,797,273",33.93911,67.709953,Medium
Albania,105,AL,43.10%,"28,748","9,000",11.78,355,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36 ,15278077447,107.00%,55.00%,7.8,Tirana,78.5,15,1.12,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153332,20.168331,Low
Algeria,18,DZ,17.40%,"2,381,741","317,000",24.28,213,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 ,1.69988E+11,109.90%,51.40%,20.1,Algiers,76.7,112,0.95,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626,Low
Andorra,164,AD,40.00%,468,,7.2,376,Andorra la Vella,469,,,EUR,1.27,34.00%,$1.51 ,3154057987,106.40%,,2.7,Andorra la Vella,,,6.63,Catalan,36.40%,3.33,"77,142",,,,,"67,873",42.506285,1.521801,Low
Angola,26,AO,47.50%,"1,246,700","117,000",40.73,244,Luanda,"34,693",261.73,17.10%,AOA,5.52,46.30%,$0.97 ,94635415870,113.50%,9.30%,51.6,Luanda,60.8,241,0.71,Portuguese,33.40%,0.21,"31,825,295",77.50%,9.20%,49.10%,6.89%,"21,061,025",-11.202692,17.873887,Medium
Antigua and Barbuda,223,AG,20.50%,443,0,15.33,1,"St. John's, Saint John",557,113.81,1.20%,XCD,1.99,22.30%,$0.99 ,1727759259,105.00%,24.80%,5,"St. John's, Saint John",76.9,42,3.04,English,24.30%,2.76,"97,118",,16.50%,43.00%,,"23,800",17.060816,-61.796428,Low
Argentina,17,AR,54.30%,"2,780,400","105,000",17.02,54,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 ,4.49663E+11,109.70%,90.00%,8.8,Buenos Aires,76.5,39,3.35,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672,Low
Armenia,104,AM,58.90%,"29,743","49,000",13.99,374,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77 ,13672802158,92.70%,54.60%,11,Yerevan,74.9,26,0.66,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069099,45.038189,Low
Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93 ,1.39268E+12,100.30%,113.10%,3.1,Sydney,82.7,6,13.59,None,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136,Low
Azerbaijan,123,AZ,57.70%,"86,600","82,000",14,994,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 ,39207000000,99.70%,27.70%,19.2,Baku,72.9,26,0.47,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927,Low
The Bahamas,39,BS,1.40%,"13,880","1,000",13.97,1,"Nassau, Bahamas","1,786",116.22,2.50%,,1.75,51.40%,$0.92 ,12827000000,81.40%,15.10%,8.3,"Nassau, Bahamas",73.8,70,5.25,English,27.80%,1.94,"389,482",74.60%,14.80%,33.80%,10.36%,"323,784",25.03428,-77.39628,Low
Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,3.02571E+11,116.50%,20.60%,25.1,Dhaka,72.3,173,0.51,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331,Low
Barbados,668,BB,23.30%,430,"1,000",10.65,1,Bridgetown,"1,276",134.09,4.10%,BBD,1.62,14.70%,$1.81 ,5209000000,99.40%,65.40%,11.3,Bridgetown,79.1,27,3.13,English,45.20%,2.48,"287,025",65.20%,27.50%,35.60%,10.33%,"89,431",13.193887,-59.543198,Low
Belarus,47,BY,42.00%,"207,600","155,000",9.9,375,Minsk,"58,280",,5.60%,BYN,1.45,42.60%,$0.60 ,63080457023,100.50%,87.40%,2.6,Minsk,74.2,2,1.49,Russian,34.50%,5.19,"9,466,856",64.10%,14.70%,53.30%,4.59%,"7,482,982",53.709807,27.953389,Low
Belgium,383,BE,44.60%,"30,528","32,000",10.3,32,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,5.29607E+11,103.90%,79.70%,2.9,Brussels,81.6,5,10.31,French,17.60%,3.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936,High
Belize,17,BZ,7.00%,"22,966","2,000",20.79,501,Belmopan,568,105.68,-0.90%,BZD,2.31,59.70%,$1.13 ,1879613600,111.70%,24.70%,11.2,Belize City,74.5,36,1.65,English,22.70%,1.12,"390,353",65.10%,26.30%,31.10%,6.41%,"179,039",17.189877,-88.49765,Low
Benin,108,BJ,33.30%,"112,622","12,000",36.22,229,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,14390709095,122.00%,12.30%,60.5,Cotonou,61.5,397,0.39,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834,Low
